Date,Type,Description
2025-10-22,Lecture,24. Decomposition Videos Recording Slides (pdf) Disc 08: Linked Lists Video
2025-10-22,Discussion,24. Decomposition Videos Recording Slides (pdf) Disc 08: Linked Lists Video
2025-10-24,Lecture,25. Data Examples Videos Slides (pdf)
2025-10-25,Lecture,Mon10/27 26. Midterm 2 Review
2025-10-25,Exam,Mon10/27 26. Midterm 2 Review
2025-10-28,Lecture,Midterm 2 (7pm-9pm)
2025-10-28,Exam,Midterm 2 (7pm-9pm)
2025-10-29,Lecture,27. Concurrency Disc 09: Concurrency
2025-10-29,Discussion,27. Concurrency Disc 09: Concurrency
2025-10-31,Lecture,28. Computer Science Ethics (Hany Farid)
2025-11-25,Lecture,Mon11/3 29. Scheme Videos Ch. 3.1 Ch. 3.2 Lab 08: Scheme Due Wed 11/5 HW 07: Scheme Due Thu 11/6
2025-11-03,Assignment,Mon11/3 29. Scheme Videos Ch. 3.1 Ch. 3.2 Lab 08: Scheme Due Wed 11/5 HW 07: Scheme Due Thu 11/6
2025-11-05,Lecture,"30. Scheme Lists Videos Ch. 3.2 Disc 10: Scheme, Scheme Lists Video"
2025-11-05,Discussion,"30. Scheme Lists Videos Ch. 3.2 Disc 10: Scheme, Scheme Lists Video"
2025-11-07,Lecture,31. Calculator Ch. 3.3 Ch. 3.4 HW 08: Scheme Lists Due Thu 11/13
31. Calculator,Assignment,31. Calculator Ch. 3.3 Ch. 3.4 HW 08: Scheme Lists Due Thu 11/13
2025-12-25,Lecture,Mon11/10 32. Interpreters Ch. 3.5 Lab 09: Interpreters Due Wed 11/12 Scheme Checkpt 1 Thu 11/13 Checkpt 2 Thu 11/20 Early Due Mon 11/24 Due Tue 11/25 Getting Started Videos
2025-11-10,Assignment,Mon11/10 32. Interpreters Ch. 3.5 Lab 09: Interpreters Due Wed 11/12 Scheme Checkpt 1 Thu 11/13 Checkpt 2 Thu 11/20 Early Due Mon 11/24 Due Tue 11/25 Getting Started Videos
2025-11-12,Lecture,33. Programs as Data Videos Disc 11: Interpreters
2025-11-12,Discussion,33. Programs as Data Videos Disc 11: Interpreters
2025-11-14,Lecture,"34. Macros Videos HW 09: Programs as Data, Macros Due Thu 11/20"
34. Macros Videos,Assignment,"34. Macros Videos HW 09: Programs as Data, Macros Due Thu 11/20"
2025-10-13,Lecture,"Mon11/17 35. SQL Lab 10: Programs as Data, Macros Due Wed 11/19"
2025-11-17,Assignment,"Mon11/17 35. SQL Lab 10: Programs as Data, Macros Due Wed 11/19"
2025-11-19,Lecture,36. Tables Disc 12: Macros (Optional) Scheme Contest Due Wed 12/3
2025-11-19,Discussion,36. Tables Disc 12: Macros (Optional) Scheme Contest Due Wed 12/3
2025-11-21,Lecture,37. Aggregation HW 10: SQL Due Thu 11/27
37. Aggregation,Assignment,37. Aggregation HW 10: SQL Due Thu 11/27
2025-10-14,Lecture,Mon11/24 38. Databases
2025-10-15,Lecture,Mon12/1 39. Designing Functions Videos Lab 11: SQL Due Wed 12/3
2025-12-01,Assignment,Mon12/1 39. Designing Functions Videos Lab 11: SQL Due Wed 12/3
2025-12-03,Lecture,40. Language Models Disc 13: SQL
2025-12-03,Discussion,40. Language Models Disc 13: SQL
2025-12-05,Lecture,41. Conclusion HW 11: Finale Due Sun 12/14
41. Conclusion,Assignment,41. Conclusion HW 11: Finale Due Sun 12/14
2025-10-17,Lecture,Wed12/17 Final (7pm-10pm)
2025-10-17,Exam,Wed12/17 Final (7pm-10pm)
